CrimeDate,CrimeCode,Location,Description,Weapon,District,Neighborhood
01/12/2012,6D,1700 E LOMBARD ST,LARCENY FROM AUTO,,SOUTHEASTERN,Washington Hill
01/12/2012,5A,1800 E NORTH AV,BURGLARY,,EASTERN,South Clifton Park
01/12/2012,6E,5200 FAIRLAWN AV,LARCENY,,NORTHWESTERN,Woodmere
01/12/2012,4E,2800 MAISEL ST,COMMON ASSAULT,HANDS,SOUTHERN,Westport
01/12/2012,6D,0 W 22ND ST,LARCENY FROM AUTO,,NORTHERN,Old Goucher
01/12/2012,6G,5100 WETHEREDSVILL RD,LARCENY,,SOUTHWESTERN,Dickeyville
01/12/2012,4A,2200 HUNTINGDON AV,AGG. ASSAULT,FIREARM,NORTHERN,Remington
01/12/2012,4D,5200 HARFORD RD,AGG. ASSAULT,HANDS,NORTHEASTERN,Lauraville
01/12/2012,6J,2400 SHIRLEY AV,LARCENY,,NORTHERN,Greenspring
01/13/2012,4E,1500 MADISON AV,COMMON ASSAULT,HANDS,CENTRAL,Madison Park
01/13/2012,6B,2000 WILKENS AV,LARCENY,,SOUTHERN,Carrollton Ridge
01/13/2012,4B,1300 Eutaw St,AGG. ASSAULT,KNIFE,CENTRAL,Madison Park
01/13/2012,6D,1400 BLOOMFIELD AV,LARCENY FROM AUTO,,SOUTHWESTERN,Violetville
01/13/2012,6D,1200 WASHINGTON BLVD,LARCENY FROM AUTO,,SOUTHERN,Washington Village/Pigtow
01/13/2012,5C,3300 ELGIN AV,BURGLARY,,SOUTHWESTERN,Walbrook
01/13/2012,4E,3300 LYNDALE AV,COMMON ASSAULT,HANDS,NORTHEASTERN,Four By Four
01/13/2012,5B,100 E 23RD ST,BURGLARY,,NORTHERN,Barclay
01/13/2012,6D,3000 ECHODALE AV,LARCENY FROM AUTO,,NORTHEASTERN,Waltherson
01/13/2012,6E,1900 WILKENS AVE,LARCENY,,SOUTHERN,Carrollton Ridge
01/13/2012,7C,4100 MARX AV,AUTO THEFT,,NORTHEASTERN,Waltherson
01/13/2012,3B,400 ROUNDVIEW RD,ROBBERY - STREET,,SOUTHERN,Cherry Hill
01/13/2012,4F,1200 N MONTFORD AV,ASSAULT BY THREAT,,EASTERN,Broadway East
01/13/2012,6G,5100 EASTERN AV,LARCENY,,SOUTHEASTERN,Greektown
01/13/2012,5E,300 ST DUNSTANS RD,BURGLARY,,NORTHERN,Homeland
01/13/2012,4E,2200 CECIL AV,COMMON ASSAULT,HANDS,EASTERN,East Baltimore Midway
01/13/2012,4F,5000 QUEENSBERRY AV,ASSAULT BY THREAT,,NORTHWESTERN,Central Park Heights
01/13/2012,5D,200 NORTH BEND RD,BURGLARY,,SOUTHWESTERN,Westgate
01/13/2012,7A,5700 PLAINFIELD AV,AUTO THEFT,,NORTHEASTERN,Frankford
01/13/2012,4E,900 ARGYLE AV,COMMON ASSAULT,HANDS,CENTRAL,Heritage Crossing
01/13/2012,4E,2700 REISTERSTOWN RD,COMMON ASSAULT,HANDS,NORTHWESTERN,Liberty Square
01/13/2012,5D,2300 GARRISON BD,BURGLARY,,NORTHWESTERN,Garwyn Oaks
01/13/2012,5D,2300 GARRISON BD,BURGLARY,,NORTHWESTERN,Garwyn Oaks
01/13/2012,6D,2000 MOUNT ROYAL TR,LARCENY FROM AUTO,,CENTRAL,Reservoir Hill
01/13/2012,4C,300 S LOUDON AV,AGG. ASSAULT,OTHER,SOUTHWESTERN,Irvington
01/13/2012,6C,4100 PATTERSON AV,LARCENY,,NORTHWESTERN,Reisterstown Station
01/13/2012,5A,1800 HOLLINS ST,BURGLARY,,SOUTHERN,Franklin Square
01/13/2012,6D,3700 GWYNN OAK AV,LARCENY FROM AUTO,,NORTHWESTERN,Howard Park
01/13/2012,7A,5600 GREENHILL AV,AUTO THEFT,,NORTHEASTERN,Frankford
01/13/2012,6D,2800 W COLD SPRING LA,LARCENY FROM AUTO,,NORTHWESTERN,Towanda-Grantley
01/13/2012,5A,500 N CASTLE ST,BURGLARY,,EASTERN,CARE
01/13/2012,6D,300 ELRINO ST,LARCENY FROM AUTO,,SOUTHEASTERN,Bayview
01/13/2012,3B,1700 HOMESTEAD ST,ROBBERY - STREET,,NORTHEASTERN,Coldstream Homestead Mont
01/13/2012,4E,1200 UNION AV,COMMON ASSAULT,HANDS,NORTHERN,Hampden
01/13/2012,6E,0 N BELNORD AV,LARCENY,,SOUTHEASTERN,Patterson Park Neighborho
01/13/2012,3K,3000 WOLCOTT AV,ROBBERY - RESIDENCE,,NORTHWESTERN,Concerned Citizens Of For
01/13/2012,5A,1000 CEDARCROFT RD,BURGLARY,,NORTHERN,Lake Walker
01/13/2012,3D,200 N EUTAW ST,ROBBERY - COMMERCIAL,,CENTRAL,Downtown
01/13/2012,6C,3200 TIOGA PW,LARCENY,,NORTHWESTERN,Mondawmin
01/13/2012,4E,2000 GRINNALDS AV,COMMON ASSAULT,HANDS,SOUTHWESTERN,Morrell Park
01/13/2012,4E,300 N CAREY ST,COMMON ASSAULT,HANDS,WESTERN,Franklin Square
01/13/2012,6D,600 N CENTRAL AV,LARCENY FROM AUTO,,EASTERN,Oldtown
01/13/2012,6D,5900 YORKWOOD RD,LARCENY FROM AUTO,,NORTHEASTERN,Loch Raven
01/13/2012,6E,700 FRANKFURST AV,LARCENY,,SOUTHERN,Fairfield Area
01/13/2012,4E,4700 FREDERICK AVE,COMMON ASSAULT,HANDS,SOUTHWESTERN,Beechfield
01/13/2012,4E,4700 FREDERICK AVE,COMMON ASSAULT,HANDS,SOUTHWESTERN,Beechfield
01/13/2012,4E,4700 FREDERICK AVE,COMMON ASSAULT,HANDS,SOUTHWESTERN,Beechfield
01/13/2012,5A,600 N ROSEDALE ST,BURGLARY,,SOUTHWESTERN,Franklintown Road
01/13/2012,6D,0 S DECKER AV,LARCENY FROM AUTO,,SOUTHEASTERN,Patterson Park Neighborho
01/13/2012,6J,2100 LAKE MONTEBELLO DR,LARCENY,,NORTHEASTERN,Mayfield
01/13/2012,5A,1200 SPRINGFIELD AV,BURGLARY,,NORTHEASTERN,Original Northwood
01/13/2012,6D,3000 E BIDDLE ST,LARCENY FROM AUTO,,EASTERN,Berea
01/13/2012,4E,2000 WOODBOURNE AV,COMMON ASSAULT,HANDS,NORTHEASTERN,Hamilton Hills
01/13/2012,3B,6400 PIONEER DR,ROBBERY - STREET,,NORTHEASTERN,Hamilton Hills
01/13/2012,4E,4100 E LOMBARD ST,COMMON ASSAULT,HANDS,SOUTHEASTERN,Kresson
01/13/2012,6G,1400 E FORT AV,LARCENY,,SOUTHERN,Locust Point
01/13/2012,3BJ,4500 MARBLE HALL RD,ROBBERY - CARJACKING,,NORTHEASTERN,New Northwood
01/13/2012,6D,1600 E 29TH ST,LARCENY FROM AUTO,,NORTHEASTERN,Coldstream Homestead Mont
01/13/2012,5A,4100 DORIS AV,BURGLARY,,SOUTHERN,Brooklyn
01/13/2012,4E,2100 ST PAUL ST,COMMON ASSAULT,HANDS,NORTHERN,Barclay
01/13/2012,4C,4000 N EDGEWOOD RD N,AGG. ASSAULT,OTHER,NORTHWESTERN,East Arlington
01/13/2012,6G,100 KANE ST,LARCENY,,SOUTHEASTERN,Hopkins Bayview
01/13/2012,3D,2400 FREDERICK AV,ROBBERY - COMMERCIAL,,SOUTHWESTERN,Millhill
01/13/2012,5C,4300 WILLSHIRE AV,BURGLARY,,NORTHEASTERN,Frankford
01/13/2012,4E,1100 COVINGTON ST,COMMON ASSAULT,HANDS,SOUTHERN,Riverside
01/13/2012,6D,500 W SARATOGA ST,LARCENY FROM AUTO,,CENTRAL,University Of Maryland
01/13/2012,4E,2000 E 32ND ST,COMMON ASSAULT,HANDS,NORTHEASTERN,Montebello
01/13/2012,5B,600 N HIGHLAND AV,BURGLARY,,SOUTHEASTERN,Ellwood Park/Monument
01/13/2012,4E,1500 HARLEM AV,COMMON ASSAULT,HANDS,WESTERN,Harlem Park
01/13/2012,5A,4800 FRANKFORD AV,BURGLARY,,NORTHEASTERN,Frankford
01/13/2012,6G,100 S CHARLES ST,LARCENY,,CENTRAL,Downtown West
01/13/2012,4E,100 N CALVERT ST,COMMON ASSAULT,HANDS,CENTRAL,Downtown
01/13/2012,6D,3500 GREENSPRING AV,LARCENY FROM AUTO,,NORTHWESTERN,Woodberry
01/13/2012,6E,100 W 25TH ST,LARCENY,,NORTHERN,Old Goucher
01/13/2012,7A,2600 GARRISON BD,AUTO THEFT,,NORTHWESTERN,Garwyn Oaks
01/13/2012,4E,3000 VIRGINIA AV,COMMON ASSAULT,HANDS,NORTHERN,Cylburn
01/13/2012,3B,3600 EASTERN AVE,ROBBERY - STREET,,SOUTHEASTERN,Highlandtown
01/13/2012,3B,5300 GOODNOW RD,ROBBERY - STREET,,NORTHEASTERN,Frankford
01/13/2012,5D,1300 EASTERN AV,BURGLARY,,SOUTHEASTERN,Inner Harbor
01/13/2012,6G,2400 W BELVEDERE AV,LARCENY,,NORTHERN,Levindale
01/13/2012,4A,800 N BENTALOU ST,AGG. ASSAULT,FIREARM,WESTERN,Midtown-Edmondson
01/13/2012,4E,800 N BENTALOU ST,COMMON ASSAULT,HANDS,WESTERN,Midtown-Edmondson
01/13/2012,6C,300 W LEXINGTON ST,LARCENY,,CENTRAL,Downtown
01/13/2012,4E,300 E BELVEDERE AV,COMMON ASSAULT,HANDS,NORTHERN,Rosebank
01/13/2012,5A,1400 E FAIRMOUNT AV,BURGLARY,,SOUTHEASTERN,Washington Hill
01/13/2012,6G,3700 W ROGERS AV,LARCENY,,NORTHWESTERN,Arlington
01/13/2012,5A,1800 RAMSAY ST,BURGLARY,,SOUTHERN,Carrollton Ridge
01/13/2012,6G,2600 TOLLEY ST,LARCENY,,SOUTHWESTERN,Morrell Park
01/13/2012,4E,900 WOODBOURNE AV,COMMON ASSAULT,HANDS,NORTHERN,Cameron Village
01/13/2012,5A,1100 HOLLEN RD,BURGLARY,,NORTHERN,Glen Oaks
01/13/2012,6G,2800 ST LO DR,LARCENY,,NORTHEASTERN,Clifton Park
01/13/2012,4B,500 SANFORD PL,AGG. ASSAULT,KNIFE,CENTRAL,Druid Heights
01/13/2012,6G,800 S HIGHLAND AV,LARCENY,,SOUTHEASTERN,Canton
01/13/2012,5A,5300 LIBERTY HGTS AV,BURGLARY,,NORTHWESTERN,Howard Park
01/13/2012,6D,2300 N CHARLES ST,LARCENY FROM AUTO,,NORTHERN,Old Goucher
01/13/2012,4E,5600 SEFTON,COMMON ASSAULT,HANDS,NORTHEASTERN,Glenham-Belhar
01/13/2012,6D,2400 BOSTON ST,LARCENY FROM AUTO,,SOUTHEASTERN,Canton
01/13/2012,4F,4500 HAZELWOOD AV,ASSAULT BY THREAT,,NORTHEASTERN,Frankford
01/13/2012,5D,5300 LOCH RAVEN BD,BURGLARY,,NORTHEASTERN,Perring Loch
01/13/2012,6G,1500 GUILFORD AV,LARCENY,,CENTRAL,Greenmount West
01/13/2012,4E,3500 GELSTON DR,COMMON ASSAULT,HANDS,SOUTHWESTERN,Edgewood
01/13/2012,3B,0 W BALTIMORE ST,ROBBERY - STREET,,CENTRAL,Downtown
01/13/2012,4E,1100 MONTPELIER ST,COMMON ASSAULT,HANDS,NORTHERN,Better Waverly
01/13/2012,6G,4400 GARRISON BD,LARCENY,,NORTHWESTERN,Dolfield
01/13/2012,3AK,700 W PATAPSCO AVE,ROBBERY - STREET,KNIFE,SOUTHERN,Cherry Hill
01/13/2012,6J,1600 LOCUST ST,LARCENY,,SOUTHERN,Curtis Bay
01/13/2012,8J,1100 N HOWARD ST,ARSON,,CENTRAL,Bolton Hill
01/13/2012,4F,300 E BELVEDERE AV,ASSAULT BY THREAT,,NORTHERN,Rosebank
01/13/2012,6G,500 N CAROLINE ST,LARCENY,,EASTERN,Dunbar-Broadway
01/13/2012,3K,2700 WILKENS AV,ROBBERY - RESIDENCE,,SOUTHWESTERN,Millhill
01/13/2012,5A,2400 MAISEL CT,BURGLARY,,SOUTHERN,Westport
01/13/2012,5A,500 COVENTRY RD,BURGLARY,,SOUTHWESTERN,Beechfield
01/13/2012,4E,1100 GLENEAGLE RD,COMMON ASSAULT,HANDS,NORTHERN,Glen Oaks
01/13/2012,4E,500 E BALTIMORE ST,COMMON ASSAULT,HANDS,CENTRAL,Downtown
01/13/2012,7A,4500 PARKWOOD AV,AUTO THEFT,,NORTHEASTERN,Frankford
01/13/2012,6E,4800 HAMILTON AV,LARCENY,,NORTHEASTERN,Frankford
01/13/2012,4E,600 PARKWYRTH AV,COMMON ASSAULT,HANDS,NORTHERN,Waverly
01/13/2012,4E,4600 PENNINGTON AVE,COMMON ASSAULT,HANDS,SOUTHERN,Curtis Bay
01/13/2012,6D,6700 PULASKI HW,LARCENY FROM AUTO,,NORTHEASTERN,Pulaski Industrial Area
01/13/2012,3B,1600 RETREAT ST,ROBBERY - STREET,,WESTERN,Penn North
01/13/2012,4E,2000 N BENTALOU ST,COMMON ASSAULT,HANDS,WESTERN,Mondawmin
01/13/2012,6E,1200 COMET MEWS,LARCENY,,SOUTHEASTERN,Pleasant View Gardens
01/13/2012,4C,100 E HEATH ST,AGG. ASSAULT,OTHER,SOUTHERN,Riverside
01/13/2012,6J,1100 WICOMICO ST,LARCENY,,SOUTHERN,Washington Village/Pigtow
01/14/2012,7A,5500 BOWLEYS LA,AUTO THEFT,,NORTHEASTERN,Frankford
01/14/2012,6G,1100 S CHARLES ST,LARCENY,,SOUTHERN,Federal Hill
01/14/2012,3AF,3100 W GARRISON AV,ROBBERY - STREET,FIREARM,NORTHWESTERN,Central Park Heights
01/14/2012,4E,2700 HUNTINGTON AVE,COMMON ASSAULT,HANDS,NORTHERN,Remington
01/14/2012,5D,3100 W NORTH AV,BURGLARY,,SOUTHWESTERN,Northwest Community Actio
01/14/2012,3JF,4800 CRENSHAW AV,ROBBERY - RESIDENCE,FIREARM,NORTHEASTERN,Frankford
01/14/2012,3JF,4800 CRENSHAW AV,ROBBERY - RESIDENCE,FIREARM,NORTHEASTERN,Frankford
01/14/2012,3JF,4800 CRENSHAW AV,ROBBERY - RESIDENCE,FIREARM,NORTHEASTERN,Frankford
01/14/2012,3JF,4800 CRENSHAW AV,ROBBERY - RESIDENCE,FIREARM,NORTHEASTERN,Frankford
01/14/2012,3JF,4800 CRENSHAW AV,ROBBERY - RESIDENCE,FIREARM,NORTHEASTERN,Frankford
01/14/2012,3JF,4800 CRENSHAW AV,ROBBERY - RESIDENCE,FIREARM,NORTHEASTERN,Frankford
01/14/2012,6C,3100 GREENMOUNT AV,LARCENY,,NORTHERN,Better Waverly
01/14/2012,4E,400 FEDERAL ST,COMMON ASSAULT,HANDS,EASTERN,Greenmount West
01/14/2012,5D,2400 LIBERTY HGTS AVE,BURGLARY,,WESTERN,Mondawmin
01/14/2012,7A,2000 BELAIR RD,AUTO THEFT,,NORTHEASTERN,Clifton Park
01/14/2012,3AF,2400 N CALVERT ST,ROBBERY - STREET,FIREARM,NORTHERN,Barclay
01/14/2012,5C,700 W FAYETTE ST,BURGLARY,,CENTRAL,Poppleton
01/14/2012,6D,4100 PATTERSON AV,LARCENY FROM AUTO,,NORTHWESTERN,Reisterstown Station
01/14/2012,8H,2100 SIDNEY AV,ARSON,,SOUTHERN,Westport
01/14/2012,4E,4100 FAIRVIEW AV,COMMON ASSAULT,HANDS,NORTHWESTERN,West Forest Park
01/14/2012,6E,3900 GARRISON BD,LARCENY,,NORTHWESTERN,Callaway-Garrison
01/14/2012,4B,200 E 33RD ST,AGG. ASSAULT,KNIFE,NORTHERN,Charles Village
01/14/2012,4D,800 PONTIAC AVE,AGG. ASSAULT,HANDS,SOUTHERN,Brooklyn
01/14/2012,6D,2100 ALICEANNA ST,LARCENY FROM AUTO,,SOUTHEASTERN,Canton
01/14/2012,6E,1100 MCKEAN AV,LARCENY,,WESTERN,Sandtown-Winchester
01/14/2012,6G,5800 BELAIR RD,LARCENY,,NORTHEASTERN,Cedmont
01/14/2012,4B,2700 W NORTH AV,AGG. ASSAULT,KNIFE,SOUTHWESTERN,Walbrook
01/14/2012,5A,800 S MILTON AV,BURGLARY,,SOUTHEASTERN,Canton
01/14/2012,5A,3000 BAKER ST,BURGLARY,,SOUTHWESTERN,Rosemont
01/14/2012,5A,1700 E PRESTON ST,BURGLARY,,EASTERN,Broadway East
01/14/2012,5A,3900 YOLANDO RD,BURGLARY,,NORTHEASTERN,Ednor Gardens-Lakeside
01/14/2012,4A,200 NORTH BEND RD,AGG. ASSAULT,FIREARM,SOUTHWESTERN,Westgate
01/14/2012,4F,1700 E PRESTON ST,ASSAULT BY THREAT,,EASTERN,Broadway East
01/14/2012,4E,1200 LIGHT ST,COMMON ASSAULT,HANDS,SOUTHERN,Federal Hill
01/14/2012,4E,2000 N BROADWAY,COMMON ASSAULT,HANDS,EASTERN,East Baltimore Midway
01/14/2012,5A,1700 POPLAR GROVE ST,BURGLARY,,SOUTHWESTERN,Northwest Community Actio
01/14/2012,5A,5300 LIBERTY HGTS AV,BURGLARY,,NORTHWESTERN,Howard Park
01/14/2012,6F,1000 FLEET ST,LARCENY,,SOUTHEASTERN,Inner Harbor
01/14/2012,4E,FREDERICK AV,COMMON ASSAULT,HANDS,SOUTHWESTERN,Millhill
01/14/2012,5A,2700 OAKLEY AV,BURGLARY,,NORTHERN,Cylburn
01/14/2012,5A,3700 2ND ST,BURGLARY,,SOUTHERN,Brooklyn
01/14/2012,6C,3400 BELAIR RD,LARCENY,,NORTHEASTERN,Belair-Edison
01/14/2012,6G,1800 HOLLINS ST,LARCENY,,SOUTHERN,Franklin Square
01/14/2012,6C,2700 PORT COVINGTON DR,LARCENY,,SOUTHERN,Port Covington
01/14/2012,3AK,1200 E MONUMENT ST,ROBBERY - STREET,KNIFE,EASTERN,Oldtown
01/14/2012,5A,1100 MCKEAN AV,BURGLARY,,WESTERN,Sandtown-Winchester
01/14/2012,6C,2100 W PATAPSCO AV,LARCENY,,SOUTHERN,Lakeland
01/14/2012,6D,1600 WINFORD RD,LARCENY FROM AUTO,,NORTHEASTERN,Perring Loch
01/14/2012,6D,2000 E 32ND ST,LARCENY FROM AUTO,,NORTHEASTERN,Montebello
01/14/2012,5A,600 CHERRYCREST RD,BURGLARY,,SOUTHERN,Cherry Hill
01/14/2012,6D,100 W FRANKLIN ST,LARCENY FROM AUTO,,CENTRAL,Mount Vernon
01/14/2012,6D,100 W NORTH AV,LARCENY FROM AUTO,,CENTRAL,Charles North
01/14/2012,4E,800 GLADE CT,COMMON ASSAULT,HANDS,SOUTHERN,Brooklyn
01/14/2012,5D,3000 LIBERTY HGTS AV,BURGLARY,,NORTHWESTERN,Ashburton
01/14/2012,6J,1100 GUILFORD AV,LARCENY,,CENTRAL,Mid-Town Belvedere
01/14/2012,7A,1300 WOODBOURNE AV,AUTO THEFT,,NORTHEASTERN,Woodbourne Heights
01/14/2012,4C,1100 ORLEANS ST,AGG. ASSAULT,OTHER,EASTERN,Oldtown
01/14/2012,6B,2100 E MONUMENT ST,LARCENY,,EASTERN,Middle East
01/14/2012,6C,1600 PENNSYLVANIA AV,LARCENY,,CENTRAL,Upton
01/14/2012,6J,3000 S HANOVER ST,LARCENY,,SOUTHERN,Middle Branch/Reedbird Pa
01/14/2012,4F,300 S MONROE ST,ASSAULT BY THREAT,,SOUTHERN,Carrollton Ridge
01/14/2012,5C,3100 Grindon Av,BURGLARY,,NORTHEASTERN,Beverly Hills
01/14/2012,6C,5100 REISTERSTOWN RD,LARCENY,,NORTHWESTERN,Langston Hughes
01/14/2012,6G,200 E PRATT ST,LARCENY,,CENTRAL,Inner Harbor
01/14/2012,6G,0 N CALVERT ST,LARCENY,,CENTRAL,Downtown
01/14/2012,4C,1100 HOLLINS ST,AGG. ASSAULT,OTHER,SOUTHERN,Hollins Market
01/14/2012,5A,800 WICKLOW RD,BURGLARY,,SOUTHWESTERN,Rognel Heights
01/14/2012,5D,5800 KIPLING CT,BURGLARY,,NORTHERN,Belvedere
01/14/2012,7A,2300 RIGGS AV,AUTO THEFT,,WESTERN,Bridgeview/Greenlawn
01/14/2012,7A,5000 WABASH AV,AUTO THEFT,,NORTHWESTERN,Dolfield
01/14/2012,4C,700 N GRANTLEY ST,AGG. ASSAULT,OTHER,SOUTHWESTERN,Edgewood
01/14/2012,5A,3100 LYNDALE AV,BURGLARY,,NORTHEASTERN,Four By Four
01/14/2012,4E,2300 LIBERTY HEIGHTS AV,COMMON ASSAULT,HANDS,NORTHWESTERN,Liberty Square
01/14/2012,4E,900 PENNSYLVANIA AV,COMMON ASSAULT,HANDS,CENTRAL,Heritage Crossing
01/14/2012,4E,900 N CALHOUN ST,COMMON ASSAULT,HANDS,WESTERN,Sandtown-Winchester
01/14/2012,6E,800 E FORT AV,LARCENY,,SOUTHERN,Riverside
01/14/2012,3D,200 COLLINS AV,ROBBERY - COMMERCIAL,,SOUTHWESTERN,Irvington
01/14/2012,7A,1200 ASHBURTON ST,AUTO THEFT,,SOUTHWESTERN,Winchester
01/14/2012,6D,1200 WARD ST,LARCENY FROM AUTO,,SOUTHERN,Washington Village/Pigtow
01/14/2012,6C,6300 EASTERN AV,LARCENY,,SOUTHEASTERN,Pulaski Industrial Area
01/14/2012,6D,5200 REISTERSTOWN RD,LARCENY FROM AUTO,,NORTHWESTERN,Woodmere
01/14/2012,4E,2300 WINCHESTER ST,COMMON ASSAULT,HANDS,WESTERN,Bridgeview/Greenlawn
01/14/2012,5D,6200 PINEHURST RD,BURGLARY,,NORTHERN,Cedarcroft
01/14/2012,6D,1000 N CHARLES ST,LARCENY FROM AUTO,,CENTRAL,Mid-Town Belvedere
01/14/2012,6D,900 S CATON AV,LARCENY FROM AUTO,,SOUTHWESTERN,Violetville
01/14/2012,5A,900 E PRESTON ST,BURGLARY,,EASTERN,Johnston Square
01/14/2012,4B,3800 ELMLEY AV,AGG. ASSAULT,KNIFE,NORTHEASTERN,Belair-Edison
01/14/2012,3AK,6300 FIELDCREST RD,ROBBERY - STREET,KNIFE,NORTHWESTERN,Glen
01/14/2012,3AK,6300 FIELDCREST RD,ROBBERY - STREET,KNIFE,NORTHWESTERN,Glen
01/14/2012,4E,600 N HILTON ST,COMMON ASSAULT,HANDS,SOUTHWESTERN,Edgewood
01/14/2012,6D,6700 PULASKI HW,LARCENY FROM AUTO,,NORTHEASTERN,Pulaski Industrial Area
01/14/2012,4C,2000 N CHALES ST,AGG. ASSAULT,OTHER,NORTHERN,Charles North
01/14/2012,4E,700 BENNINGHAUS RD,COMMON ASSAULT,HANDS,NORTHERN,Mid-Govans
01/14/2012,3AO,2600 WEGWORTH LA,ROBBERY - STREET,OTHER,SOUTHERN,Lakeland
01/14/2012,5D,400 S HIGHLAND AV,BURGLARY,,SOUTHEASTERN,Highlandtown
01/14/2012,4C,1300 RUSSELL ST,AGG. ASSAULT,OTHER,SOUTHERN,Carroll - Camden Industri
01/14/2012,4C,1300 RUSSELL ST,AGG. ASSAULT,OTHER,SOUTHERN,Carroll - Camden Industri
01/14/2012,4C,1300 RUSSELL ST,AGG. ASSAULT,OTHER,SOUTHERN,Carroll - Camden Industri
01/14/2012,4C,1300 RUSSELL ST,AGG. ASSAULT,OTHER,SOUTHERN,Carroll - Camden Industri
01/14/2012,4E,4000 W BELVEDERE AV,COMMON ASSAULT,HANDS,NORTHWESTERN,Langston Hughes
01/14/2012,7A,2000 BELAIR RD,AUTO THEFT,,NORTHEASTERN,Clifton Park
01/14/2012,4C,500 N CHESTER ST,AGG. ASSAULT,OTHER,EASTERN,CARE
01/14/2012,4C,2800 MOSHER ST,AGG. ASSAULT,OTHER,WESTERN,Mosher
01/14/2012,4E,500 E BALTIMORE ST,COMMON ASSAULT,HANDS,CENTRAL,Downtown
01/14/2012,5A,1100 RAMBLEWOOD RD,BURGLARY,,NORTHERN,Glen Oaks
01/14/2012,6G,200 GUILFORD AVE,LARCENY,,CENTRAL,Downtown
01/14/2012,4C,2200 MC ELDERRY ST,AGG. ASSAULT,OTHER,EASTERN,CARE
01/14/2012,4E,3800 CLAREMONT AV,COMMON ASSAULT,HANDS,SOUTHEASTERN,Highlandtown
01/14/2012,4E,3800 CLAREMONT AV,COMMON ASSAULT,HANDS,SOUTHEASTERN,Highlandtown
01/14/2012,4D,4700 FRANKFORD AVE # 2,AGG. ASSAULT,HANDS,NORTHEASTERN,Frankford
01/14/2012,4E,0 S CARLTON ST,COMMON ASSAULT,HANDS,SOUTHERN,Hollins Market
01/14/2012,4E,0 E CROSS ST,COMMON ASSAULT,HANDS,SOUTHERN,Federal Hill
01/14/2012,4B,200 N BENTALOU ST,AGG. ASSAULT,KNIFE,WESTERN,Penrose/Fayette Street Ou
01/14/2012,4E,1100 S CHARLES ST,COMMON ASSAULT,HANDS,SOUTHERN,Federal Hill
01/14/2012,6J,1400 E PATAPSCO AV,LARCENY,,SOUTHERN,Fairfield Area
01/14/2012,4E,4100 COLBORNE RD,COMMON ASSAULT,HANDS,SOUTHWESTERN,Edmondson Village
01/14/2012,6G,3700 EVERGREEN AV,LARCENY,,NORTHEASTERN,Glenham-Belhar
01/14/2012,6J,100 N ELLWOOD AV,LARCENY,,SOUTHEASTERN,Patterson Park Neighborho
01/14/2012,7A,300 N CHAPELGATE LA,AUTO THEFT,,SOUTHWESTERN,Ten Hills
01/15/2012,3AJF,500 S PULASKI ST,ROBBERY - CARJACKING,FIREARM,SOUTHWESTERN,Carrollton Ridge
01/15/2012,3JF,1600 DIVISION ST,ROBBERY - RESIDENCE,FIREARM,CENTRAL,Upton
01/15/2012,4E,500 E BALTIMORE ST,COMMON ASSAULT,HANDS,CENTRAL,Downtown
01/15/2012,3JF,2700 FISK RD,ROBBERY - RESIDENCE,FIREARM,SOUTHERN,Cherry Hill
01/15/2012,3JF,2700 FISK RD,ROBBERY - RESIDENCE,FIREARM,SOUTHERN,Cherry Hill
01/15/2012,4E,4700 WOODLEA AV,COMMON ASSAULT,HANDS,NORTHEASTERN,Frankford
01/15/2012,4C,2600 E CHASE ST,AGG. ASSAULT,OTHER,EASTERN,Biddle Street
01/15/2012,4C,2600 E CHASE ST,AGG. ASSAULT,OTHER,EASTERN,Biddle Street
01/15/2012,7A,6100 DUNROMING RD,AUTO THEFT,,NORTHERN,Glen Oaks
01/15/2012,4E,400 N HIGHLAND AV,COMMON ASSAULT,HANDS,SOUTHEASTERN,Ellwood Park/Monument
01/15/2012,5D,4000 GLENGYLE AV,BURGLARY,,NORTHWESTERN,Fallstaff
01/15/2012,6E,2400 LOYOLA NORTHW,LARCENY,,NORTHERN,Greenspring
01/15/2012,3K,3700 MANCHESTER AV,ROBBERY - RESIDENCE,,NORTHWESTERN,Central Park Heights
01/15/2012,5A,400 N LINWOOD AV,BURGLARY,,SOUTHEASTERN,Ellwood Park/Monument
01/15/2012,4B,200 N BROADWAY,AGG. ASSAULT,KNIFE,SOUTHEASTERN,Dunbar-Broadway
01/15/2012,4E,2400 BOSTON ST,COMMON ASSAULT,HANDS,SOUTHEASTERN,Canton
01/15/2012,3AK,3200 ANNETTA AV,ROBBERY - STREET,KNIFE,NORTHEASTERN,Belair-Edison
01/15/2012,5A,5000 FRANKFORD AV,BURGLARY,,NORTHEASTERN,Frankford
01/15/2012,4C,1300 E EAGER ST,AGG. ASSAULT,OTHER,EASTERN,Oldtown
01/15/2012,6C,1700 W LANVALE ST,LARCENY,,WESTERN,Harlem Park
01/15/2012,6D,700 S PATTERSON PARK,LARCENY FROM AUTO,,EASTERN,Milton-Montford
01/15/2012,4E,5700 SEYMOUR AV,COMMON ASSAULT,HANDS,NORTHEASTERN,Frankford
01/15/2012,4E,5700 SEYMOUR AV,COMMON ASSAULT,HANDS,NORTHEASTERN,Frankford
01/15/2012,4E,100 CULVER ST,COMMON ASSAULT,HANDS,SOUTHWESTERN,Allendale
